"","Epiweek1","Epiweek2","Epiweek3","Epiweek4","Epiweek5","Epiweek6","Epiweek7","Epiweek8","Epiweek9","Epiweek10","Epiweek11","Epiweek12","Epiweek13","Epiweek14","Epiweek15","Epiweek16","Epiweek17","Epiweek18","Epiweek19","Epiweek20","Epiweek21","Epiweek22","Epiweek23","Epiweek24","Epiweek25","Epiweek26","Epiweek27","Epiweek28","Epiweek29","Epiweek30","Epiweek31","Epiweek32","Epiweek33","Epiweek34","Epiweek35","Epiweek36","Epiweek37","Epiweek38","Epiweek39","Epiweek40","Epiweek41","Epiweek42","Epiweek43","Epiweek44","Epiweek45","Epiweek46","Epiweek47","Epiweek48","Epiweek49","Epiweek50","Epiweek51","Epiweek52","country"
"1","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"2","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"3","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"4","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola"
"5","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"6","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Armenia"
"7","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia"
"8","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austria"
"9","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan"
"10","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahamas"
